"","Date","flow","discharge_mm","observedstreamflow"
"2872",1949-09-11,4.77,4.50587603305785,4.50587603305785
"2873",1949-09-12,4.58,4.32639669421488,4.32639669421488
"2874",1949-09-13,4.48,4.23193388429752,4.23193388429752
"2875",1949-09-14,4.33,4.09023966942149,4.09023966942149
"2876",1949-09-15,4.2,3.96743801652893,3.96743801652893
"2877",1949-09-16,4.19,3.95799173553719,3.95799173553719
"2878",1949-09-17,4.13,3.90131404958678,3.90131404958678
"2879",1949-09-18,4.94,4.66646280991736,4.66646280991736
"2880",1949-09-19,4.28,4.04300826446281,4.04300826446281
"2881",1949-09-20,3.98,3.75961983471074,3.75961983471074
"2882",1949-09-21,3.81,3.59903305785124,3.59903305785124
"2883",1949-09-22,3.73,3.52346280991736,3.52346280991736
"2884",1949-09-23,3.66,3.45733884297521,3.45733884297521
"2885",1949-09-24,3.6,3.40066115702479,3.40066115702479
"2886",1949-09-25,3.53,3.33453719008264,3.33453719008264
"2887",1949-09-26,3.53,3.33453719008264,3.33453719008264
"2888",1949-09-27,4.14,3.91076033057851,3.91076033057851
"2889",1949-09-28,3.56,3.36287603305785,3.36287603305785
"2890",1949-09-29,3.44,3.24952066115702,3.24952066115702
"2891",1949-09-30,3.41,3.22118181818182,3.22118181818182
"2892",1949-10-01,3.28,3.09838016528926,3.09838016528926
"2893",1949-10-02,3.25,3.07004132231405,3.07004132231405
"2894",1949-10-03,3.22,3.04170247933884,3.04170247933884
"2895",1949-10-04,3.25,3.07004132231405,3.07004132231405
"2896",1949-10-05,3.32,3.1361652892562,3.1361652892562
"2897",1949-10-06,7.23,6.82966115702479,6.82966115702479
"2898",1949-10-07,6.22,5.8755867768595,5.8755867768595
"2899",1949-10-08,4.52,4.26971900826446,4.26971900826446
"2900",1949-10-09,4.04,3.81629752066116,3.81629752066116
"2901",1949-10-10,3.81,3.59903305785124,3.59903305785124
"2902",1949-10-11,3.71,3.50457024793388,3.50457024793388
"2903",1949-10-12,3.8,3.5895867768595,3.5895867768595
"2904",1949-10-13,3.57,3.37232231404959,3.37232231404959
"2905",1949-10-14,3.54,3.34398347107438,3.34398347107438
"2906",1949-10-15,3.46,3.2684132231405,3.2684132231405
"2907",1949-10-16,5.67,5.35604132231405,5.35604132231405
"2908",1949-10-17,4.64,4.38307438016529,4.38307438016529
"2909",1949-10-18,4.21,3.97688429752066,3.97688429752066
"2910",1949-10-19,3.93,3.71238842975207,3.71238842975207
"2911",1949-10-20,3.74,3.53290909090909,3.53290909090909
"2912",1949-10-21,3.69,3.48567768595041,3.48567768595041
"2913",1949-10-22,3.55,3.35342975206612,3.35342975206612
"2914",1949-10-23,3.5,3.30619834710744,3.30619834710744
"2915",1949-10-24,3.42,3.23062809917355,3.23062809917355
"2916",1949-10-25,3.5,3.30619834710744,3.30619834710744
"2917",1949-10-26,3.43,3.24007438016529,3.24007438016529
"2918",1949-10-27,3.42,3.23062809917355,3.23062809917355
"2919",1949-10-28,3.95,3.73128099173554,3.73128099173554
"2920",1949-10-29,3.53,3.33453719008264,3.33453719008264
"2921",1949-10-30,11.21,10.5892809917355,10.5892809917355
"2922",1949-10-31,11.79,11.1371652892562,11.1371652892562
"2923",1949-11-01,8.83,8.34106611570248,8.34106611570248
"2924",1949-11-02,7.15,6.75409090909091,6.75409090909091
"2925",1949-11-03,6.2,5.85669421487603,5.85669421487603
"2926",1949-11-04,5.71,5.39382644628099,5.39382644628099
"2927",1949-11-05,5.37,5.07265289256198,5.07265289256198
"2928",1949-11-06,5.19,4.90261983471074,4.90261983471074
"2929",1949-11-07,5.03,4.75147933884298,4.75147933884298
"2930",1949-11-08,4.9,4.62867768595041,4.62867768595041
"2931",1949-11-09,4.74,4.47753719008264,4.47753719008264
"2932",1949-11-10,4.65,4.39252066115703,4.39252066115703
"2933",1949-11-11,4.61,4.35473553719008,4.35473553719008
"2934",1949-11-12,4.46,4.21304132231405,4.21304132231405
"2935",1949-11-13,4.56,4.3075041322314,4.3075041322314
"2936",1949-11-14,4.37,4.12802479338843,4.12802479338843
"2937",1949-11-15,4.32,4.08079338842975,4.08079338842975
"2938",1949-11-16,4.22,3.9863305785124,3.9863305785124
"2939",1949-11-17,4.11,3.88242148760331,3.88242148760331
"2940",1949-11-18,4.09,3.86352892561983,3.86352892561983
"2941",1949-11-19,4.09,3.86352892561983,3.86352892561983
"2942",1949-11-20,4.04,3.81629752066116,3.81629752066116
"2943",1949-11-21,3.94,3.7218347107438,3.7218347107438
"2944",1949-11-22,3.95,3.73128099173554,3.73128099173554
"2945",1949-11-23,3.97,3.75017355371901,3.75017355371901
"2946",1949-11-24,4.33,4.09023966942149,4.09023966942149
"2947",1949-11-25,4.26,4.02411570247934,4.02411570247934
"2948",1949-11-26,4,3.77851239669421,3.77851239669421
"2949",1949-11-27,3.92,3.70294214876033,3.70294214876033
"2950",1949-11-28,3.89,3.67460330578512,3.67460330578512
"2951",1949-11-29,4.38,4.13747107438017,4.13747107438017
"2952",1949-11-30,3.96,3.74072727272727,3.74072727272727
"2953",1949-12-01,3.83,3.61792561983471,3.61792561983471
"2954",1949-12-02,3.83,3.61792561983471,3.61792561983471
"2955",1949-12-03,3.74,3.53290909090909,3.53290909090909
"2956",1949-12-04,3.71,3.50457024793388,3.50457024793388
"2957",1949-12-05,3.63,3.429,3.429
"2958",1949-12-06,3.66,3.45733884297521,3.45733884297521
"2959",1949-12-07,3.99,3.76906611570248,3.76906611570248
"2960",1949-12-08,3.6,3.40066115702479,3.40066115702479
"2961",1949-12-09,3.61,3.41010743801653,3.41010743801653
"2962",1949-12-10,3.76,3.55180165289256,3.55180165289256
"2963",1949-12-11,4.5,4.25082644628099,4.25082644628099
"2964",1949-12-12,6.64,6.2723305785124,6.2723305785124
"2965",1949-12-13,5.27,4.97819008264463,4.97819008264463
"2966",1949-12-14,4.71,4.44919834710744,4.44919834710744
"2967",1949-12-15,4.4,4.15636363636364,4.15636363636364
"2968",1949-12-16,4.21,3.97688429752066,3.97688429752066
"2969",1949-12-17,4.18,3.94854545454545,3.94854545454545
"2970",1949-12-18,6.49,6.13063636363636,6.13063636363636
"2971",1949-12-19,5.68,5.36548760330578,5.36548760330578
"2972",1949-12-20,5.02,4.74203305785124,4.74203305785124
"2973",1949-12-21,4.73,4.46809090909091,4.46809090909091
"2974",1949-12-22,5.64,5.32770247933884,5.32770247933884
"2975",1949-12-23,6.26,5.91337190082645,5.91337190082645
"2976",1949-12-24,5.26,4.96874380165289,4.96874380165289
"2977",1949-12-25,5.03,4.75147933884298,4.75147933884298
"2978",1949-12-26,8.05,7.60425619834711,7.60425619834711
"2979",1949-12-27,7.05,6.65962809917355,6.65962809917355
"2980",1949-12-28,6.19,5.8472479338843,5.8472479338843
"2981",1949-12-29,5.74,5.4221652892562,5.4221652892562
"2982",1949-12-30,5.49,5.18600826446281,5.18600826446281
"2983",1949-12-31,5.27,4.97819008264463,4.97819008264463
"2984",1950-01-01,5.15,4.8648347107438,4.8648347107438
"2985",1950-01-02,5.08,4.79871074380165,4.79871074380165
"2986",1950-01-03,5.36,5.06320661157025,5.06320661157025
"2987",1950-01-04,5.65,5.33714876033058,5.33714876033058
"2988",1950-01-05,5.56,5.25213223140496,5.25213223140496
"2989",1950-01-06,5.95,5.62053719008264,5.62053719008264
"2990",1950-01-07,5.93,5.60164462809917,5.60164462809917
"2991",1950-01-08,5.5,5.19545454545455,5.19545454545455
"2992",1950-01-09,5.29,4.9970826446281,4.9970826446281
"2993",1950-01-10,5.49,5.18600826446281,5.18600826446281
"2994",1950-01-11,5.23,4.94040495867769,4.94040495867769
"2995",1950-01-12,5.52,5.21434710743802,5.21434710743802
"2996",1950-01-13,5.42,5.11988429752066,5.11988429752066
"2997",1950-01-14,5.31,5.01597520661157,5.01597520661157
"2998",1950-01-15,5.17,4.88372727272727,4.88372727272727
"2999",1950-01-16,5.26,4.96874380165289,4.96874380165289
"3000",1950-01-17,6.06,5.72444628099174,5.72444628099174
"3001",1950-01-18,6,5.66776859504132,5.66776859504132
"3002",1950-01-19,9.44,8.91728925619835,8.91728925619835
"3003",1950-01-20,7.49,7.07526446280992,7.07526446280992
"3004",1950-01-21,6.7,6.32900826446281,6.32900826446281
"3005",1950-01-22,6.34,5.98894214876033,5.98894214876033
"3006",1950-01-23,6.14,5.80001652892562,5.80001652892562
"3007",1950-01-24,6.03,5.69610743801653,5.69610743801653
"3008",1950-01-25,5.89,5.56385950413223,5.56385950413223
"3009",1950-01-26,5.73,5.41271900826446,5.41271900826446
"3010",1950-01-27,6.37,6.01728099173554,6.01728099173554
"3011",1950-01-28,5.81,5.48828925619835,5.48828925619835
"3012",1950-01-29,5.64,5.32770247933884,5.32770247933884
"3013",1950-01-30,5.53,5.22379338842975,5.22379338842975
"3014",1950-01-31,5.6,5.2899173553719,5.2899173553719
"3015",1950-02-01,5.6,5.2899173553719,5.2899173553719
"3016",1950-02-02,6.33,5.97949586776859,5.97949586776859
"3017",1950-02-03,5.98,5.64887603305785,5.64887603305785
"3018",1950-02-04,5.66,5.34659504132232,5.34659504132232
"3019",1950-02-05,5.49,5.18600826446281,5.18600826446281
"3020",1950-02-06,5.59,5.28047107438017,5.28047107438017
"3021",1950-02-07,6,5.66776859504132,5.66776859504132
"3022",1950-02-08,5.55,5.24268595041322,5.24268595041322
"3023",1950-02-09,6.69,6.31956198347107,6.31956198347107
"3024",1950-02-10,6.39,6.03617355371901,6.03617355371901
"3025",1950-02-11,5.96,5.62998347107438,5.62998347107438
"3026",1950-02-12,5.75,5.43161157024793,5.43161157024793
"3027",1950-02-13,5.81,5.48828925619835,5.48828925619835
"3028",1950-02-14,20.2,19.0814876033058,19.0814876033058
"3029",1950-02-15,11.04,10.428694214876,10.428694214876
"3030",1950-02-16,8.99,8.49220661157025,8.49220661157025
"3031",1950-02-17,8.32,7.85930578512397,7.85930578512397
"3032",1950-02-18,7.85,7.4153305785124,7.4153305785124
"3033",1950-02-19,7.51,7.09415702479339,7.09415702479339
"3034",1950-02-20,7.25,6.84855371900826,6.84855371900826
"3035",1950-02-21,7.09,6.6974132231405,6.6974132231405
"3036",1950-02-22,7.92,7.48145454545455,7.48145454545455
"3037",1950-02-23,7.32,6.91467768595041,6.91467768595041
"3038",1950-02-24,7.03,6.64073553719008,6.64073553719008
"3039",1950-02-25,6.8,6.42347107438017,6.42347107438017
"3040",1950-02-26,6.58,6.21565289256198,6.21565289256198
"3041",1950-02-27,6.47,6.11174380165289,6.11174380165289
"3042",1950-02-28,7.06,6.66907438016529,6.66907438016529
"3043",1950-03-01,10.44,9.8619173553719,9.8619173553719
"3044",1950-03-02,7.94,7.50034710743802,7.50034710743802
"3045",1950-03-03,7.52,7.10360330578512,7.10360330578512
"3046",1950-03-04,7.14,6.74464462809917,6.74464462809917
"3047",1950-03-05,6.93,6.54627272727273,6.54627272727273
"3048",1950-03-06,6.72,6.34790082644628,6.34790082644628
"3049",1950-03-07,6.85,6.47070247933884,6.47070247933884
"3050",1950-03-08,6.78,6.40457851239669,6.40457851239669
"3051",1950-03-09,6.32,5.97004958677686,5.97004958677686
"3052",1950-03-10,6.26,5.91337190082645,5.91337190082645
"3053",1950-03-11,6.31,5.96060330578512,5.96060330578512
"3054",1950-03-12,8.5,8.02933884297521,8.02933884297521
"3055",1950-03-13,19.87,18.7697603305785,18.7697603305785
"3056",1950-03-14,11.73,11.0804876033058,11.0804876033058
"3057",1950-03-15,9.76,9.21957024793388,9.21957024793388
"3058",1950-03-16,9.17,8.66223966942149,8.66223966942149
"3059",1950-03-17,8.54,8.06712396694215,8.06712396694215
"3060",1950-03-18,8.16,7.7081652892562,7.7081652892562
"3061",1950-03-19,7.85,7.4153305785124,7.4153305785124
"3062",1950-03-20,7.98,7.53813223140496,7.53813223140496
"3063",1950-03-21,7.67,7.24529752066116,7.24529752066116
"3064",1950-03-22,7.47,7.05637190082645,7.05637190082645
"3065",1950-03-23,7.22,6.82021487603306,6.82021487603306
"3066",1950-03-24,7,6.61239669421488,6.61239669421488
"3067",1950-03-25,6.84,6.46125619834711,6.46125619834711
"3068",1950-03-26,6.69,6.31956198347107,6.31956198347107
"3069",1950-03-27,8.11,7.66093388429752,7.66093388429752
"3070",1950-03-28,7.93,7.49090082644628,7.49090082644628
"3071",1950-03-29,7.22,6.82021487603306,6.82021487603306
"3072",1950-03-30,6.89,6.50848760330579,6.50848760330579
"3073",1950-03-31,6.61,6.24399173553719,6.24399173553719
"3074",1950-04-01,6.59,6.22509917355372,6.22509917355372
"3075",1950-04-02,6.35,5.99838842975207,5.99838842975207
"3076",1950-04-03,6.23,5.88503305785124,5.88503305785124
"3077",1950-04-04,7.36,6.95246280991736,6.95246280991736
"3078",1950-04-05,7.39,6.98080165289256,6.98080165289256
"3079",1950-04-06,6.69,6.31956198347107,6.31956198347107
"3080",1950-04-07,6.28,5.93226446280992,5.93226446280992
"3081",1950-04-08,6.1,5.76223140495868,5.76223140495868
"3082",1950-04-09,5.94,5.61109090909091,5.61109090909091
"3083",1950-04-10,5.88,5.5544132231405,5.5544132231405
"3084",1950-04-11,5.86,5.53552066115703,5.53552066115703
"3085",1950-04-12,5.55,5.24268595041322,5.24268595041322
"3086",1950-04-13,5.48,5.17656198347108,5.17656198347108
"3087",1950-04-14,5.36,5.06320661157025,5.06320661157025
"3088",1950-04-15,5.23,4.94040495867769,4.94040495867769
"3089",1950-04-16,5.13,4.84594214876033,4.84594214876033
"3090",1950-04-17,5.12,4.83649586776859,4.83649586776859
"3091",1950-04-18,5.01,4.7325867768595,4.7325867768595
"3092",1950-04-19,4.89,4.61923140495868,4.61923140495868
"3093",1950-04-20,4.83,4.56255371900826,4.56255371900826
"3094",1950-04-21,4.73,4.46809090909091,4.46809090909091
"3095",1950-04-22,4.64,4.38307438016529,4.38307438016529
"3096",1950-04-23,4.56,4.3075041322314,4.3075041322314
"3097",1950-04-24,4.45,4.20359504132231,4.20359504132231
"3098",1950-04-25,4.8,4.53421487603306,4.53421487603306
"3099",1950-04-26,4.51,4.26027272727273,4.26027272727273
"3100",1950-04-27,4.35,4.10913223140496,4.10913223140496
"3101",1950-04-28,4.24,4.00522314049587,4.00522314049587
"3102",1950-04-29,4.17,3.93909917355372,3.93909917355372
"3103",1950-04-30,4.06,3.83519008264463,3.83519008264463
"3104",1950-05-01,4.11,3.88242148760331,3.88242148760331
"3105",1950-05-02,4.52,4.26971900826446,4.26971900826446
"3106",1950-05-03,4.46,4.21304132231405,4.21304132231405
"3107",1950-05-04,4.09,3.86352892561983,3.86352892561983
"3108",1950-05-05,3.94,3.7218347107438,3.7218347107438
"3109",1950-05-06,3.86,3.64626446280992,3.64626446280992
"3110",1950-05-07,3.79,3.58014049586777,3.58014049586777
"3111",1950-05-08,3.78,3.57069421487603,3.57069421487603
"3112",1950-05-09,3.71,3.50457024793388,3.50457024793388
"3113",1950-05-10,3.76,3.55180165289256,3.55180165289256
"3114",1950-05-11,3.68,3.47623140495868,3.47623140495868
"3115",1950-05-12,3.64,3.43844628099174,3.43844628099174
"3116",1950-05-13,3.55,3.35342975206612,3.35342975206612
"3117",1950-05-14,4.24,4.00522314049587,4.00522314049587
"3118",1950-05-15,3.73,3.52346280991736,3.52346280991736
"3119",1950-05-16,3.5,3.30619834710744,3.30619834710744
"3120",1950-05-17,3.45,3.25896694214876,3.25896694214876
"3121",1950-05-18,3.38,3.19284297520661,3.19284297520661
"3122",1950-05-19,3.36,3.17395041322314,3.17395041322314
"3123",1950-05-20,3.29,3.10782644628099,3.10782644628099
"3124",1950-05-21,3.19,3.01336363636364,3.01336363636364
"3125",1950-05-22,3.18,3.0039173553719,3.0039173553719
"3126",1950-05-23,3.1,2.92834710743802,2.92834710743802
"3127",1950-05-24,3.02,2.85277685950413,2.85277685950413
"3128",1950-05-25,3,2.83388429752066,2.83388429752066
"3129",1950-05-26,2.91,2.74886776859504,2.74886776859504
"3130",1950-05-27,2.88,2.72052892561983,2.72052892561983
"3131",1950-05-28,3.66,3.45733884297521,3.45733884297521
"3132",1950-05-29,3,2.83388429752066,2.83388429752066
"3133",1950-05-30,3.49,3.2967520661157,3.2967520661157
"3134",1950-05-31,3.8,3.5895867768595,3.5895867768595
"3135",1950-06-01,3.18,3.0039173553719,3.0039173553719
"3136",1950-06-02,2.95,2.78665289256198,2.78665289256198
"3137",1950-06-03,3.87,3.65571074380165,3.65571074380165
"3138",1950-06-04,4.89,4.61923140495868,4.61923140495868
"3139",1950-06-05,3.71,3.50457024793388,3.50457024793388
"3140",1950-06-06,3.31,3.12671900826446,3.12671900826446
"3141",1950-06-07,3.12,2.94723966942149,2.94723966942149
"3142",1950-06-08,3.48,3.28730578512397,3.28730578512397
"3143",1950-06-09,3.55,3.35342975206612,3.35342975206612
"3144",1950-06-10,3.44,3.24952066115702,3.24952066115702
"3145",1950-06-11,3.21,3.03225619834711,3.03225619834711
"3146",1950-06-12,3.03,2.86222314049587,2.86222314049587
"3147",1950-06-13,2.95,2.78665289256198,2.78665289256198
"3148",1950-06-14,2.85,2.69219008264463,2.69219008264463
"3149",1950-06-15,3.87,3.65571074380165,3.65571074380165
"3150",1950-06-16,3.18,3.0039173553719,3.0039173553719
"3151",1950-06-17,2.92,2.75831404958678,2.75831404958678
"3152",1950-06-18,2.79,2.63551239669421,2.63551239669421
"3153",1950-06-19,2.7,2.5504958677686,2.5504958677686
"3154",1950-06-20,2.67,2.52215702479339,2.52215702479339
"3155",1950-06-21,2.96,2.79609917355372,2.79609917355372
"3156",1950-06-22,2.77,2.61661983471074,2.61661983471074
"3157",1950-06-23,2.57,2.42769421487603,2.42769421487603
"3158",1950-06-24,2.48,2.34267768595041,2.34267768595041
"3159",1950-06-25,2.39,2.25766115702479,2.25766115702479
"3160",1950-06-26,2.4,2.26710743801653,2.26710743801653
"3161",1950-06-27,2.37,2.23876859504132,2.23876859504132
"3162",1950-06-28,2.32,2.19153719008265,2.19153719008265
"3163",1950-06-29,2.32,2.19153719008265,2.19153719008265
"3164",1950-06-30,2.31,2.18209090909091,2.18209090909091
"3165",1950-07-01,2.25,2.1254132231405,2.1254132231405
"3166",1950-07-02,2.21,2.08762809917355,2.08762809917355
"3167",1950-07-03,2.19,2.06873553719008,2.06873553719008
"3168",1950-07-04,2.16,2.04039669421488,2.04039669421488
"3169",1950-07-05,2.45,2.31433884297521,2.31433884297521
"3170",1950-07-06,2.28,2.1537520661157,2.1537520661157
"3171",1950-07-07,2.55,2.40880165289256,2.40880165289256
"3172",1950-07-08,2.19,2.06873553719008,2.06873553719008
"3173",1950-07-09,2.07,1.95538016528926,1.95538016528926
"3174",1950-07-10,2.05,1.93648760330578,1.93648760330578
"3175",1950-07-11,2.87,2.7110826446281,2.7110826446281
"3176",1950-07-12,3.15,2.97557851239669,2.97557851239669
"3177",1950-07-13,2.55,2.40880165289256,2.40880165289256
"3178",1950-07-14,3.73,3.52346280991736,3.52346280991736
"3179",1950-07-15,3.79,3.58014049586777,3.58014049586777
"3180",1950-07-16,3.54,3.34398347107438,3.34398347107438
"3181",1950-07-17,2.91,2.74886776859504,2.74886776859504
"3182",1950-07-18,2.64,2.49381818181818,2.49381818181818
"3183",1950-07-19,2.48,2.34267768595041,2.34267768595041
"3184",1950-07-20,2.45,2.31433884297521,2.31433884297521
"3185",1950-07-21,2.65,2.50326446280992,2.50326446280992
"3186",1950-07-22,2.37,2.23876859504132,2.23876859504132
"3187",1950-07-23,2.56,2.4182479338843,2.4182479338843
"3188",1950-07-24,2.42,2.286,2.286
"3189",1950-07-25,2.33,2.20098347107438,2.20098347107438
"3190",1950-07-26,2.83,2.67329752066116,2.67329752066116
"3191",1950-07-27,3.82,3.60847933884298,3.60847933884298
"3192",1950-07-28,2.84,2.68274380165289,2.68274380165289
"3193",1950-07-29,2.55,2.40880165289256,2.40880165289256
"3194",1950-07-30,2.39,2.25766115702479,2.25766115702479
"3195",1950-07-31,2.37,2.23876859504132,2.23876859504132
"3196",1950-08-01,2.29,2.16319834710744,2.16319834710744
"3197",1950-08-02,2.22,2.09707438016529,2.09707438016529
"3198",1950-08-03,2.23,2.10652066115702,2.10652066115702
"3199",1950-08-04,2.19,2.06873553719008,2.06873553719008
"3200",1950-08-05,2.25,2.1254132231405,2.1254132231405
"3201",1950-08-06,2.12,2.00261157024793,2.00261157024793
"3202",1950-08-07,2.03,1.91759504132231,1.91759504132231
"3203",1950-08-08,1.97,1.8609173553719,1.8609173553719
"3204",1950-08-09,1.91,1.80423966942149,1.80423966942149
"3205",1950-08-10,1.97,1.8609173553719,1.8609173553719
"3206",1950-08-11,1.98,1.87036363636364,1.87036363636364
"3207",1950-08-12,1.89,1.78534710743802,1.78534710743802
"3208",1950-08-13,1.85,1.74756198347107,1.74756198347107
"3209",1950-08-14,1.93,1.82313223140496,1.82313223140496
"3210",1950-08-15,1.92,1.81368595041322,1.81368595041322
"3211",1950-08-16,2.56,2.4182479338843,2.4182479338843
"3212",1950-08-17,2.07,1.95538016528926,1.95538016528926
"3213",1950-08-18,1.93,1.82313223140496,1.82313223140496
"3214",1950-08-19,1.92,1.81368595041322,1.81368595041322
"3215",1950-08-20,1.84,1.73811570247934,1.73811570247934
"3216",1950-08-21,1.84,1.73811570247934,1.73811570247934
