"","Date","flow","discharge_mm","observedstreamflow"
"4710",1977-09-23,2.48,2.34267768595041,2.34267768595041
"4711",1977-09-24,2.4,2.26710743801653,2.26710743801653
"4712",1977-09-25,2.36,2.22932231404959,2.22932231404959
"4713",1977-09-26,2.34,2.21042975206612,2.21042975206612
"4714",1977-09-27,2.28,2.1537520661157,2.1537520661157
"4715",1977-09-28,2.19,2.06873553719008,2.06873553719008
"4716",1977-09-29,2.17,2.04984297520661,2.04984297520661
"4717",1977-09-30,2.16,2.04039669421488,2.04039669421488
"4718",1977-10-01,2.16,2.04039669421488,2.04039669421488
"4719",1977-10-02,2.26,2.13485950413223,2.13485950413223
"4720",1977-10-03,2.05,1.93648760330578,1.93648760330578
"4721",1977-10-04,2.02,1.90814876033058,1.90814876033058
"4722",1977-10-05,2,1.88925619834711,1.88925619834711
"4723",1977-10-06,1.99,1.87980991735537,1.87980991735537
"4724",1977-10-07,1.95,1.84202479338843,1.84202479338843
"4725",1977-10-08,2.55,2.40880165289256,2.40880165289256
"4726",1977-10-09,2.97,2.80554545454545,2.80554545454545
"4727",1977-10-10,2.36,2.22932231404959,2.22932231404959
"4728",1977-10-11,2.21,2.08762809917355,2.08762809917355
"4729",1977-10-12,2.12,2.00261157024793,2.00261157024793
"4730",1977-10-13,2.08,1.96482644628099,1.96482644628099
"4731",1977-10-14,2.02,1.90814876033058,1.90814876033058
"4732",1977-10-15,1.98,1.87036363636364,1.87036363636364
"4733",1977-10-16,1.96,1.85147107438017,1.85147107438017
"4734",1977-10-17,1.92,1.81368595041322,1.81368595041322
"4735",1977-10-18,1.91,1.80423966942149,1.80423966942149
"4736",1977-10-19,1.87,1.76645454545455,1.76645454545455
"4737",1977-10-20,1.86,1.75700826446281,1.75700826446281
"4738",1977-10-21,1.83,1.7286694214876,1.7286694214876
"4739",1977-10-22,1.82,1.71922314049587,1.71922314049587
"4740",1977-10-23,1.81,1.70977685950413,1.70977685950413
"4741",1977-10-24,1.8,1.7003305785124,1.7003305785124
"4742",1977-10-25,5.26,4.96874380165289,4.96874380165289
"4743",1977-10-26,4.31,4.07134710743802,4.07134710743802
"4744",1977-10-27,3.09,2.91890082644628,2.91890082644628
"4745",1977-10-28,2.71,2.55994214876033,2.55994214876033
"4746",1977-10-29,2.53,2.38990909090909,2.38990909090909
"4747",1977-10-30,2.41,2.27655371900826,2.27655371900826
"4748",1977-10-31,2.33,2.20098347107438,2.20098347107438
"4749",1976-11-01,2.26,2.13485950413223,2.13485950413223
"4750",1976-11-02,2.32,2.19153719008265,2.19153719008265
"4751",1976-11-03,2.31,2.18209090909091,2.18209090909091
"4752",1976-11-04,2.48,2.34267768595041,2.34267768595041
"4753",1976-11-05,5.49,5.18600826446281,5.18600826446281
"4754",1976-11-06,9.82,9.2762479338843,9.2762479338843
"4755",1976-11-07,6.11,5.77167768595041,5.77167768595041
"4756",1976-11-08,4.92,4.64757024793388,4.64757024793388
"4757",1976-11-09,4.34,4.09968595041322,4.09968595041322
"4758",1976-11-10,4.02,3.79740495867769,3.79740495867769
"4759",1976-11-11,3.71,3.50457024793388,3.50457024793388
"4760",1976-11-12,3.56,3.36287603305785,3.36287603305785
"4761",1976-11-13,3.46,3.2684132231405,3.2684132231405
"4762",1976-11-14,3.38,3.19284297520661,3.19284297520661
"4763",1976-11-15,3.31,3.12671900826446,3.12671900826446
"4764",1976-11-16,3.59,3.39121487603306,3.39121487603306
"4765",1976-11-17,4.33,4.09023966942149,4.09023966942149
"4766",1976-11-18,3.67,3.46678512396694,3.46678512396694
"4767",1976-11-19,3.48,3.28730578512397,3.28730578512397
"4768",1976-11-20,3.36,3.17395041322314,3.17395041322314
"4769",1976-11-21,3.34,3.15505785123967,3.15505785123967
"4770",1976-11-22,3.43,3.24007438016529,3.24007438016529
"4771",1976-11-23,3.42,3.23062809917355,3.23062809917355
"4772",1976-11-24,3.31,3.12671900826446,3.12671900826446
"4773",1976-11-25,3.25,3.07004132231405,3.07004132231405
"4774",1976-11-26,3.15,2.97557851239669,2.97557851239669
"4775",1976-11-27,3.13,2.95668595041322,2.95668595041322
"4776",1976-11-28,3.59,3.39121487603306,3.39121487603306
"4777",1976-11-29,3.41,3.22118181818182,3.22118181818182
"4778",1976-11-30,3.58,3.38176859504132,3.38176859504132
"4779",1976-12-01,3.73,3.52346280991736,3.52346280991736
"4780",1976-12-02,3.54,3.34398347107438,3.34398347107438
"4781",1976-12-03,3.4,3.21173553719008,3.21173553719008
"4782",1976-12-04,3.38,3.19284297520661,3.19284297520661
"4783",1976-12-05,5.41,5.11043801652893,5.11043801652893
"4784",1976-12-06,4.7,4.4397520661157,4.4397520661157
"4785",1976-12-07,4.1,3.87297520661157,3.87297520661157
"4786",1976-12-08,3.87,3.65571074380165,3.65571074380165
"4787",1976-12-09,4.46,4.21304132231405,4.21304132231405
"4788",1976-12-10,3.99,3.76906611570248,3.76906611570248
"4789",1976-12-11,3.85,3.63681818181818,3.63681818181818
"4790",1976-12-12,3.75,3.54235537190083,3.54235537190083
"4791",1976-12-13,3.68,3.47623140495868,3.47623140495868
"4792",1976-12-14,4.54,4.28861157024793,4.28861157024793
"4793",1976-12-15,4.18,3.94854545454545,3.94854545454545
"4794",1976-12-16,4.01,3.78795867768595,3.78795867768595
"4795",1976-12-17,3.98,3.75961983471074,3.75961983471074
"4796",1976-12-18,4.41,4.16580991735537,4.16580991735537
"4797",1976-12-19,4.04,3.81629752066116,3.81629752066116
"4798",1976-12-20,3.97,3.75017355371901,3.75017355371901
"4799",1976-12-21,3.82,3.60847933884298,3.60847933884298
"4800",1976-12-22,3.71,3.50457024793388,3.50457024793388
"4801",1976-12-23,3.65,3.44789256198347,3.44789256198347
"4802",1976-12-24,4.66,4.40196694214876,4.40196694214876
"4803",1976-12-25,6.26,5.91337190082645,5.91337190082645
"4804",1976-12-26,4.99,4.71369421487603,4.71369421487603
"4805",1976-12-27,4.56,4.3075041322314,4.3075041322314
"4806",1976-12-28,4.32,4.08079338842975,4.08079338842975
"4807",1976-12-29,4.17,3.93909917355372,3.93909917355372
"4808",1976-12-30,4.32,4.08079338842975,4.08079338842975
"4809",1976-12-31,4.18,3.94854545454545,3.94854545454545
"4810",1978-01-01,4.14,3.91076033057851,3.91076033057851
"4811",1978-01-02,3.98,3.75961983471074,3.75961983471074
"4812",1978-01-03,3.89,3.67460330578512,3.67460330578512
"4813",1978-01-04,3.85,3.63681818181818,3.63681818181818
"4814",1978-01-05,3.86,3.64626446280992,3.64626446280992
"4815",1978-01-06,3.87,3.65571074380165,3.65571074380165
"4816",1978-01-07,3.83,3.61792561983471,3.61792561983471
"4817",1978-01-08,9.03,8.52999173553719,8.52999173553719
"4818",1978-01-09,8.05,7.60425619834711,7.60425619834711
"4819",1978-01-10,5.94,5.61109090909091,5.61109090909091
"4820",1978-01-11,5.35,5.05376033057851,5.05376033057851
"4821",1978-01-12,5.15,4.8648347107438,4.8648347107438
"4822",1978-01-13,5.01,4.7325867768595,4.7325867768595
"4823",1978-01-14,4.82,4.55310743801653,4.55310743801653
"4824",1978-01-15,4.65,4.39252066115703,4.39252066115703
"4825",1978-01-16,4.57,4.31695041322314,4.31695041322314
"4826",1978-01-17,6.76,6.38568595041322,6.38568595041322
"4827",1978-01-18,5.84,5.51662809917355,5.51662809917355
"4828",1978-01-19,6.53,6.16842148760331,6.16842148760331
"4829",1978-01-20,7.68,7.25474380165289,7.25474380165289
"4830",1978-01-21,6.59,6.22509917355372,6.22509917355372
"4831",1978-01-22,6.03,5.69610743801653,5.69610743801653
"4832",1978-01-23,5.75,5.43161157024793,5.43161157024793
"4833",1978-01-24,5.96,5.62998347107438,5.62998347107438
"4834",1978-01-25,13.16,12.431305785124,12.431305785124
"4835",1978-01-26,13.26,12.5257685950413,12.5257685950413
"4836",1978-01-27,9.71,9.17233884297521,9.17233884297521
"4837",1978-01-28,8.73,8.24660330578512,8.24660330578512
"4838",1978-01-29,8.2,7.74595041322314,7.74595041322314
"4839",1978-01-30,7.84,7.40588429752066,7.40588429752066
"4840",1978-01-31,7.55,7.13194214876033,7.13194214876033
"4841",1978-02-01,7.32,6.91467768595041,6.91467768595041
"4842",1978-02-02,7.13,6.73519834710744,6.73519834710744
"4843",1978-02-03,6.87,6.48959504132231,6.48959504132231
"4844",1978-02-04,6.64,6.2723305785124,6.2723305785124
"4845",1978-02-05,6.48,6.12119008264463,6.12119008264463
"4846",1978-02-06,6.29,5.94171074380165,5.94171074380165
"4847",1978-02-07,6.07,5.73389256198347,5.73389256198347
"4848",1978-02-08,5.95,5.62053719008264,5.62053719008264
"4849",1978-02-09,5.8,5.47884297520661,5.47884297520661
"4850",1978-02-10,5.66,5.34659504132232,5.34659504132232
"4851",1978-02-11,5.51,5.20490082644628,5.20490082644628
"4852",1978-02-12,5.4,5.10099173553719,5.10099173553719
"4853",1978-02-13,5.63,5.31825619834711,5.31825619834711
"4854",1978-02-14,5.25,4.95929752066116,4.95929752066116
"4855",1978-02-15,5.09,4.80815702479339,4.80815702479339
"4856",1978-02-16,4.99,4.71369421487603,4.71369421487603
"4857",1978-02-17,4.86,4.59089256198347,4.59089256198347
"4858",1978-02-18,4.79,4.52476859504132,4.52476859504132
"4859",1978-02-19,4.67,4.4114132231405,4.4114132231405
"4860",1978-02-20,4.56,4.3075041322314,4.3075041322314
"4861",1978-02-21,4.5,4.25082644628099,4.25082644628099
"4862",1978-02-22,4.33,4.09023966942149,4.09023966942149
"4863",1978-02-23,4.3,4.06190082644628,4.06190082644628
"4864",1978-02-24,4.2,3.96743801652893,3.96743801652893
"4865",1978-02-25,4.11,3.88242148760331,3.88242148760331
"4866",1978-02-26,4,3.77851239669421,3.77851239669421
"4867",1978-02-27,3.93,3.71238842975207,3.71238842975207
"4868",1978-02-28,4.08,3.8540826446281,3.8540826446281
"4869",1978-03-01,3.93,3.71238842975207,3.71238842975207
"4870",1978-03-02,4,3.77851239669421,3.77851239669421
"4871",1978-03-03,4.55,4.29805785123967,4.29805785123967
"4872",1978-03-04,4.13,3.90131404958678,3.90131404958678
"4873",1978-03-05,4.06,3.83519008264463,3.83519008264463
"4874",1978-03-06,4.01,3.78795867768595,3.78795867768595
"4875",1978-03-07,3.96,3.74072727272727,3.74072727272727
"4876",1978-03-08,4.62,4.36418181818182,4.36418181818182
"4877",1978-03-09,5.17,4.88372727272727,4.88372727272727
"4878",1978-03-10,6.63,6.26288429752066,6.26288429752066
"4879",1978-03-11,5.32,5.02542148760331,5.02542148760331
"4880",1978-03-12,4.85,4.58144628099174,4.58144628099174
"4881",1978-03-13,4.48,4.23193388429752,4.23193388429752
"4882",1978-03-14,5.5,5.19545454545455,5.19545454545455
"4883",1978-03-15,4.95,4.67590909090909,4.67590909090909
"4884",1978-03-16,4.63,4.37362809917355,4.37362809917355
"4885",1978-03-17,4.4,4.15636363636364,4.15636363636364
"4886",1978-03-18,4.25,4.0146694214876,4.0146694214876
"4887",1978-03-19,4.12,3.89186776859504,3.89186776859504
"4888",1978-03-20,4.02,3.79740495867769,3.79740495867769
"4889",1978-03-21,4.04,3.81629752066116,3.81629752066116
"4890",1978-03-22,3.9,3.68404958677686,3.68404958677686
"4891",1978-03-23,3.78,3.57069421487603,3.57069421487603
"4892",1978-03-24,3.72,3.51401652892562,3.51401652892562
"4893",1978-03-25,3.81,3.59903305785124,3.59903305785124
"4894",1978-03-26,3.83,3.61792561983471,3.61792561983471
"4895",1978-03-27,3.65,3.44789256198347,3.44789256198347
"4896",1978-03-28,3.58,3.38176859504132,3.38176859504132
"4897",1978-03-29,3.51,3.31564462809917,3.31564462809917
"4898",1978-03-30,3.42,3.23062809917355,3.23062809917355
"4899",1978-03-31,3.36,3.17395041322314,3.17395041322314
"4900",1978-04-01,3.31,3.12671900826446,3.12671900826446
"4901",1978-04-02,3.26,3.07948760330579,3.07948760330579
"4902",1978-04-03,3.22,3.04170247933884,3.04170247933884
"4903",1978-04-04,3.19,3.01336363636364,3.01336363636364
"4904",1978-04-05,3.16,2.98502479338843,2.98502479338843
"4905",1978-04-06,3.16,2.98502479338843,2.98502479338843
"4906",1978-04-07,3.14,2.96613223140496,2.96613223140496
"4907",1978-04-08,3.11,2.93779338842975,2.93779338842975
"4908",1978-04-09,3.07,2.90000826446281,2.90000826446281
"4909",1978-04-10,3.05,2.88111570247934,2.88111570247934
"4910",1978-04-11,3.37,3.18339669421488,3.18339669421488
"4911",1978-04-12,3.1,2.92834710743802,2.92834710743802
"4912",1978-04-13,3.04,2.8716694214876,2.8716694214876
"4913",1978-04-14,2.94,2.77720661157025,2.77720661157025
"4914",1978-04-15,2.9,2.73942148760331,2.73942148760331
"4915",1978-04-16,2.91,2.74886776859504,2.74886776859504
"4916",1978-04-17,2.91,2.74886776859504,2.74886776859504
"4917",1978-04-18,3.51,3.31564462809917,3.31564462809917
"4918",1978-04-19,3.26,3.07948760330579,3.07948760330579
"4919",1978-04-20,3.05,2.88111570247934,2.88111570247934
"4920",1978-04-21,2.96,2.79609917355372,2.79609917355372
"4921",1978-04-22,2.89,2.72997520661157,2.72997520661157
"4922",1978-04-23,2.86,2.70163636363636,2.70163636363636
"4923",1978-04-24,2.86,2.70163636363636,2.70163636363636
"4924",1978-04-25,3.12,2.94723966942149,2.94723966942149
"4925",1978-04-26,2.92,2.75831404958678,2.75831404958678
"4926",1978-04-27,2.81,2.65440495867769,2.65440495867769
"4927",1978-04-28,2.75,2.59772727272727,2.59772727272727
"4928",1978-04-29,2.71,2.55994214876033,2.55994214876033
"4929",1978-04-30,2.74,2.58828099173554,2.58828099173554
"4930",1978-05-01,2.72,2.56938842975207,2.56938842975207
"4931",1978-05-02,2.72,2.56938842975207,2.56938842975207
"4932",1978-05-03,2.65,2.50326446280992,2.50326446280992
"4933",1978-05-04,3.31,3.12671900826446,3.12671900826446
"4934",1978-05-05,2.86,2.70163636363636,2.70163636363636
"4935",1978-05-06,2.75,2.59772727272727,2.59772727272727
"4936",1978-05-07,3.08,2.90945454545455,2.90945454545455
"4937",1978-05-08,4.2,3.96743801652893,3.96743801652893
"4938",1978-05-09,4.34,4.09968595041322,4.09968595041322
"4939",1978-05-10,3.56,3.36287603305785,3.36287603305785
"4940",1978-05-11,3.25,3.07004132231405,3.07004132231405
"4941",1978-05-12,3.14,2.96613223140496,2.96613223140496
"4942",1978-05-13,3.46,3.2684132231405,3.2684132231405
"4943",1978-05-14,3.15,2.97557851239669,2.97557851239669
"4944",1978-05-15,3.05,2.88111570247934,2.88111570247934
"4945",1978-05-16,2.97,2.80554545454545,2.80554545454545
"4946",1978-05-17,2.9,2.73942148760331,2.73942148760331
"4947",1978-05-18,2.86,2.70163636363636,2.70163636363636
"4948",1978-05-19,2.79,2.63551239669421,2.63551239669421
"4949",1978-05-20,2.75,2.59772727272727,2.59772727272727
"4950",1978-05-21,2.72,2.56938842975207,2.56938842975207
"4951",1978-05-22,2.69,2.54104958677686,2.54104958677686
"4952",1978-05-23,2.78,2.62606611570248,2.62606611570248
"4953",1978-05-24,2.71,2.55994214876033,2.55994214876033
"4954",1978-05-25,2.65,2.50326446280992,2.50326446280992
"4955",1978-05-26,2.78,2.62606611570248,2.62606611570248
"4956",1978-05-27,2.8,2.64495867768595,2.64495867768595
"4957",1978-05-28,2.72,2.56938842975207,2.56938842975207
"4958",1978-05-29,2.79,2.63551239669421,2.63551239669421
"4959",1978-05-30,2.7,2.5504958677686,2.5504958677686
"4960",1978-05-31,2.61,2.46547933884298,2.46547933884298
"4961",1978-06-01,2.55,2.40880165289256,2.40880165289256
"4962",1978-06-02,2.55,2.40880165289256,2.40880165289256
"4963",1978-06-03,2.55,2.40880165289256,2.40880165289256
"4964",1978-06-04,2.48,2.34267768595041,2.34267768595041
"4965",1978-06-05,2.45,2.31433884297521,2.31433884297521
"4966",1978-06-06,2.49,2.35212396694215,2.35212396694215
"4967",1978-06-07,2.5,2.36157024793388,2.36157024793388
"4968",1978-06-08,3.14,2.96613223140496,2.96613223140496
"4969",1978-06-09,2.83,2.67329752066116,2.67329752066116
"4970",1978-06-10,2.65,2.50326446280992,2.50326446280992
"4971",1978-06-11,2.58,2.43714049586777,2.43714049586777
"4972",1978-06-12,2.62,2.47492561983471,2.47492561983471
"4973",1978-06-13,2.53,2.38990909090909,2.38990909090909
"4974",1978-06-14,2.45,2.31433884297521,2.31433884297521
"4975",1978-06-15,2.44,2.30489256198347,2.30489256198347
"4976",1978-06-16,2.42,2.286,2.286
"4977",1978-06-17,2.37,2.23876859504132,2.23876859504132
"4978",1978-06-18,2.35,2.21987603305785,2.21987603305785
"4979",1978-06-19,2.34,2.21042975206612,2.21042975206612
"4980",1978-06-20,2.37,2.23876859504132,2.23876859504132
"4981",1978-06-21,2.32,2.19153719008265,2.19153719008265
"4982",1978-06-22,2.27,2.14430578512397,2.14430578512397
"4983",1978-06-23,2.32,2.19153719008265,2.19153719008265
"4984",1978-06-24,2.24,2.11596694214876,2.11596694214876
"4985",1978-06-25,2.21,2.08762809917355,2.08762809917355
"4986",1978-06-26,2.19,2.06873553719008,2.06873553719008
"4987",1978-06-27,2.14,2.02150413223141,2.02150413223141
"4988",1978-06-28,2.14,2.02150413223141,2.02150413223141
"4989",1978-06-29,2.11,1.9931652892562,1.9931652892562
"4990",1978-06-30,2.09,1.97427272727273,1.97427272727273
"4991",1978-07-01,2.08,1.96482644628099,1.96482644628099
"4992",1978-07-02,2.07,1.95538016528926,1.95538016528926
"4993",1978-07-03,2.03,1.91759504132231,1.91759504132231
"4994",1978-07-04,2.02,1.90814876033058,1.90814876033058
"4995",1978-07-05,2,1.88925619834711,1.88925619834711
"4996",1978-07-06,1.99,1.87980991735537,1.87980991735537
"4997",1978-07-07,1.98,1.87036363636364,1.87036363636364
"4998",1978-07-08,1.97,1.8609173553719,1.8609173553719
"4999",1978-07-09,1.98,1.87036363636364,1.87036363636364
"5000",1978-07-10,1.93,1.82313223140496,1.82313223140496
"5001",1978-07-11,1.91,1.80423966942149,1.80423966942149
"5002",1978-07-12,1.9,1.79479338842975,1.79479338842975
"5003",1978-07-13,1.92,1.81368595041322,1.81368595041322
"5004",1978-07-14,1.88,1.77590082644628,1.77590082644628
"5005",1978-07-15,2.16,2.04039669421488,2.04039669421488
"5006",1978-07-16,1.93,1.82313223140496,1.82313223140496
"5007",1978-07-17,1.86,1.75700826446281,1.75700826446281
"5008",1978-07-18,1.84,1.73811570247934,1.73811570247934
"5009",1978-07-19,1.83,1.7286694214876,1.7286694214876
"5010",1978-07-20,1.81,1.70977685950413,1.70977685950413
"5011",1978-07-21,1.78,1.68143801652893,1.68143801652893
"5012",1978-07-22,1.77,1.67199173553719,1.67199173553719
"5013",1978-07-23,1.77,1.67199173553719,1.67199173553719
"5014",1978-07-24,1.79,1.69088429752066,1.69088429752066
"5015",1978-07-25,1.77,1.67199173553719,1.67199173553719
"5016",1978-07-26,1.74,1.64365289256198,1.64365289256198
"5017",1978-07-27,1.8,1.7003305785124,1.7003305785124
"5018",1978-07-28,1.71,1.61531404958678,1.61531404958678
"5019",1978-07-29,1.69,1.59642148760331,1.59642148760331
"5020",1978-07-30,1.67,1.57752892561983,1.57752892561983
"5021",1978-07-31,2.31,2.18209090909091,2.18209090909091
"5022",1978-08-01,1.83,1.7286694214876,1.7286694214876
"5023",1978-08-02,1.77,1.67199173553719,1.67199173553719
"5024",1978-08-03,1.71,1.61531404958678,1.61531404958678
"5025",1978-08-04,1.7,1.60586776859504,1.60586776859504
"5026",1978-08-05,2.27,2.14430578512397,2.14430578512397
"5027",1978-08-06,2.18,2.05928925619835,2.05928925619835
"5028",1978-08-07,6.76,6.38568595041322,6.38568595041322
"5029",1978-08-08,3.78,3.57069421487603,3.57069421487603
"5030",1978-08-09,4.53,4.2791652892562,4.2791652892562
"5031",1978-08-10,3.92,3.70294214876033,3.70294214876033
"5032",1978-08-11,3.42,3.23062809917355,3.23062809917355
"5033",1978-08-12,3.08,2.90945454545455,2.90945454545455
"5034",1978-08-13,2.77,2.61661983471074,2.61661983471074
"5035",1978-08-14,2.57,2.42769421487603,2.42769421487603
"5036",1978-08-15,2.54,2.39935537190083,2.39935537190083
"5037",1978-08-16,2.38,2.24821487603306,2.24821487603306
"5038",1978-08-17,2.26,2.13485950413223,2.13485950413223
"5039",1978-08-18,2.21,2.08762809917355,2.08762809917355
"5040",1978-08-19,2.2,2.07818181818182,2.07818181818182
"5041",1978-08-20,2.16,2.04039669421488,2.04039669421488
"5042",1978-08-21,2.1,1.98371900826446,1.98371900826446
"5043",1978-08-22,2.06,1.94593388429752,1.94593388429752
"5044",1978-08-23,2.03,1.91759504132231,1.91759504132231
"5045",1978-08-24,2,1.88925619834711,1.88925619834711
"5046",1978-08-25,1.98,1.87036363636364,1.87036363636364
"5047",1978-08-26,1.97,1.8609173553719,1.8609173553719
"5048",1978-08-27,2.09,1.97427272727273,1.97427272727273
"5049",1978-08-28,1.98,1.87036363636364,1.87036363636364
"5050",1978-08-29,1.94,1.83257851239669,1.83257851239669
"5051",1978-08-30,1.9,1.79479338842975,1.79479338842975
"5052",1978-08-31,1.9,1.79479338842975,1.79479338842975
"5053",1978-09-01,1.87,1.76645454545455,1.76645454545455
