"","Date","flow","discharge_mm","observedstreamflow"
"4056",1974-12-09,2.16,2.04039669421488,2.04039669421488
"4057",1974-12-10,2.1,1.98371900826446,1.98371900826446
"4058",1974-12-11,2.08,1.96482644628099,1.96482644628099
"4059",1974-12-12,2.06,1.94593388429752,1.94593388429752
"4060",1974-12-13,2.03,1.91759504132231,1.91759504132231
"4061",1974-12-14,2.05,1.93648760330578,1.93648760330578
"4062",1974-12-15,2.12,2.00261157024793,2.00261157024793
"4063",1974-12-16,2.31,2.18209090909091,2.18209090909091
"4064",1974-12-17,2.11,1.9931652892562,1.9931652892562
"4065",1974-12-18,2.03,1.91759504132231,1.91759504132231
"4066",1974-12-19,1.99,1.87980991735537,1.87980991735537
"4067",1974-12-20,2,1.88925619834711,1.88925619834711
"4068",1974-12-21,1.98,1.87036363636364,1.87036363636364
"4069",1974-12-22,1.96,1.85147107438017,1.85147107438017
"4070",1974-12-23,1.94,1.83257851239669,1.83257851239669
"4071",1974-12-24,1.92,1.81368595041322,1.81368595041322
"4072",1974-12-25,3.42,3.23062809917355,3.23062809917355
"4073",1974-12-26,4.44,4.19414876033058,4.19414876033058
"4074",1974-12-27,3.16,2.98502479338843,2.98502479338843
"4075",1974-12-28,2.77,2.61661983471074,2.61661983471074
"4076",1974-12-29,2.6,2.45603305785124,2.45603305785124
"4077",1974-12-30,2.95,2.78665289256198,2.78665289256198
"4078",1974-12-31,7.87,7.43422314049587,7.43422314049587
"4079",1976-01-01,5.98,5.64887603305785,5.64887603305785
"4080",1976-01-02,4.49,4.24138016528926,4.24138016528926
"4081",1976-01-03,5.3,5.00652892561983,5.00652892561983
"4082",1976-01-04,4.69,4.43030578512397,4.43030578512397
"4083",1976-01-05,4.21,3.97688429752066,3.97688429752066
"4084",1976-01-06,3.96,3.74072727272727,3.74072727272727
"4085",1976-01-07,4.54,4.28861157024793,4.28861157024793
"4086",1976-01-08,4.47,4.22248760330578,4.22248760330578
"4087",1976-01-09,4.1,3.87297520661157,3.87297520661157
"4088",1976-01-10,3.92,3.70294214876033,3.70294214876033
"4089",1976-01-11,4.01,3.78795867768595,3.78795867768595
"4090",1976-01-12,3.86,3.64626446280992,3.64626446280992
"4091",1976-01-13,4.46,4.21304132231405,4.21304132231405
"4092",1976-01-14,4.88,4.60978512396694,4.60978512396694
"4093",1976-01-15,4.43,4.18470247933884,4.18470247933884
"4094",1976-01-16,4.24,4.00522314049587,4.00522314049587
"4095",1976-01-17,4.03,3.80685123966942,3.80685123966942
"4096",1976-01-18,3.81,3.59903305785124,3.59903305785124
"4097",1976-01-19,3.73,3.52346280991736,3.52346280991736
"4098",1976-01-20,3.7,3.49512396694215,3.49512396694215
"4099",1976-01-21,3.67,3.46678512396694,3.46678512396694
"4100",1976-01-22,3.59,3.39121487603306,3.39121487603306
"4101",1976-01-23,3.53,3.33453719008264,3.33453719008264
"4102",1976-01-24,3.56,3.36287603305785,3.36287603305785
"4103",1976-01-25,3.61,3.41010743801653,3.41010743801653
"4104",1976-01-26,10.6,10.0130578512397,10.0130578512397
"4105",1976-01-27,8.18,7.72705785123967,7.72705785123967
"4106",1976-01-28,6.35,5.99838842975207,5.99838842975207
"4107",1976-01-29,5.69,5.37493388429752,5.37493388429752
"4108",1976-01-30,5.31,5.01597520661157,5.01597520661157
"4109",1976-01-31,5.04,4.76092561983471,4.76092561983471
"4110",1976-02-01,5.61,5.29936363636364,5.29936363636364
"4111",1976-02-02,5.25,4.95929752066116,4.95929752066116
"4112",1976-02-03,5.03,4.75147933884298,4.75147933884298
"4113",1976-02-04,4.86,4.59089256198347,4.59089256198347
"4114",1976-02-05,4.78,4.51532231404959,4.51532231404959
"4115",1976-02-06,4.7,4.4397520661157,4.4397520661157
"4116",1976-02-07,4.55,4.29805785123967,4.29805785123967
"4117",1976-02-08,4.47,4.22248760330578,4.22248760330578
"4118",1976-02-09,4.36,4.11857851239669,4.11857851239669
"4119",1976-02-10,4.27,4.03356198347107,4.03356198347107
"4120",1976-02-11,4.2,3.96743801652893,3.96743801652893
"4121",1976-02-12,4.12,3.89186776859504,3.89186776859504
"4122",1976-02-13,4.07,3.84463636363636,3.84463636363636
"4123",1976-02-14,4.01,3.78795867768595,3.78795867768595
"4124",1976-02-15,3.95,3.73128099173554,3.73128099173554
"4125",1976-02-16,3.92,3.70294214876033,3.70294214876033
"4126",1976-02-17,3.86,3.64626446280992,3.64626446280992
"4127",1976-02-18,4.73,4.46809090909091,4.46809090909091
"4128",1976-02-19,4.26,4.02411570247934,4.02411570247934
"4129",1976-02-20,4.01,3.78795867768595,3.78795867768595
"4130",1976-02-21,4.18,3.94854545454545,3.94854545454545
"4131",1976-02-22,4.38,4.13747107438017,4.13747107438017
"4132",1976-02-23,4.1,3.87297520661157,3.87297520661157
"4133",1976-02-24,3.95,3.73128099173554,3.73128099173554
"4134",1976-02-25,3.85,3.63681818181818,3.63681818181818
"4135",1976-02-26,3.78,3.57069421487603,3.57069421487603
"4136",1976-02-27,3.69,3.48567768595041,3.48567768595041
"4137",1976-02-28,3.61,3.41010743801653,3.41010743801653
"4138",1976-02-29,3.56,3.36287603305785,3.36287603305785
"4139",1976-03-01,3.5,3.30619834710744,3.30619834710744
"4140",1976-03-02,3.45,3.25896694214876,3.25896694214876
"4141",1976-03-03,3.39,3.20228925619835,3.20228925619835
"4142",1976-03-04,3.35,3.1645041322314,3.1645041322314
"4143",1976-03-05,3.39,3.20228925619835,3.20228925619835
"4144",1976-03-06,3.39,3.20228925619835,3.20228925619835
"4145",1976-03-07,3.26,3.07948760330579,3.07948760330579
"4146",1976-03-08,3.27,3.08893388429752,3.08893388429752
"4147",1976-03-09,3.92,3.70294214876033,3.70294214876033
"4148",1976-03-10,3.44,3.24952066115702,3.24952066115702
"4149",1976-03-11,3.31,3.12671900826446,3.12671900826446
"4150",1976-03-12,4.23,3.99577685950413,3.99577685950413
"4151",1976-03-13,4.67,4.4114132231405,4.4114132231405
"4152",1976-03-14,4.04,3.81629752066116,3.81629752066116
"4153",1976-03-15,4,3.77851239669421,3.77851239669421
"4154",1976-03-16,5.16,4.87428099173554,4.87428099173554
"4155",1976-03-17,4.61,4.35473553719008,4.35473553719008
"4156",1976-03-18,4.19,3.95799173553719,3.95799173553719
"4157",1976-03-19,3.98,3.75961983471074,3.75961983471074
"4158",1976-03-20,4.33,4.09023966942149,4.09023966942149
"4159",1976-03-21,5.74,5.4221652892562,5.4221652892562
"4160",1976-03-22,4.97,4.69480165289256,4.69480165289256
"4161",1976-03-23,4.54,4.28861157024793,4.28861157024793
"4162",1976-03-24,4.31,4.07134710743802,4.07134710743802
"4163",1976-03-25,4.24,4.00522314049587,4.00522314049587
"4164",1976-03-26,4.34,4.09968595041322,4.09968595041322
"4165",1976-03-27,4.53,4.2791652892562,4.2791652892562
"4166",1976-03-28,4.28,4.04300826446281,4.04300826446281
"4167",1976-03-29,4.4,4.15636363636364,4.15636363636364
"4168",1976-03-30,6.51,6.14952892561984,6.14952892561984
"4169",1976-03-31,13.95,13.1775619834711,13.1775619834711
"4170",1976-04-01,11.3,10.6742975206612,10.6742975206612
"4171",1976-04-02,8.37,7.90653719008264,7.90653719008264
"4172",1976-04-03,7.46,7.04692561983471,7.04692561983471
"4173",1976-04-04,7.02,6.63128925619835,6.63128925619835
"4174",1976-04-05,6.65,6.28177685950413,6.28177685950413
"4175",1976-04-06,6.41,6.05506611570248,6.05506611570248
"4176",1976-04-07,6.17,5.82835537190083,5.82835537190083
"4177",1976-04-08,5.95,5.62053719008264,5.62053719008264
"4178",1976-04-09,5.74,5.4221652892562,5.4221652892562
"4179",1976-04-10,5.57,5.26157851239669,5.26157851239669
"4180",1976-04-11,5.44,5.13877685950413,5.13877685950413
"4181",1976-04-12,5.32,5.02542148760331,5.02542148760331
"4182",1976-04-13,5.19,4.90261983471074,4.90261983471074
"4183",1976-04-14,5.07,4.78926446280992,4.78926446280992
"4184",1976-04-15,4.96,4.68535537190083,4.68535537190083
"4185",1976-04-16,4.83,4.56255371900826,4.56255371900826
"4186",1976-04-17,4.72,4.45864462809917,4.45864462809917
"4187",1976-04-18,4.63,4.37362809917355,4.37362809917355
"4188",1976-04-19,4.53,4.2791652892562,4.2791652892562
"4189",1976-04-20,4.46,4.21304132231405,4.21304132231405
"4190",1976-04-21,4.41,4.16580991735537,4.16580991735537
"4191",1976-04-22,4.3,4.06190082644628,4.06190082644628
"4192",1976-04-23,4.19,3.95799173553719,3.95799173553719
"4193",1976-04-24,4.13,3.90131404958678,3.90131404958678
"4194",1976-04-25,4.14,3.91076033057851,3.91076033057851
"4195",1976-04-26,3.99,3.76906611570248,3.76906611570248
"4196",1976-04-27,3.89,3.67460330578512,3.67460330578512
"4197",1976-04-28,3.82,3.60847933884298,3.60847933884298
"4198",1976-04-29,3.75,3.54235537190083,3.54235537190083
"4199",1976-04-30,3.77,3.5612479338843,3.5612479338843
"4200",1976-05-01,4.24,4.00522314049587,4.00522314049587
"4201",1976-05-02,3.75,3.54235537190083,3.54235537190083
"4202",1976-05-03,3.59,3.39121487603306,3.39121487603306
"4203",1976-05-04,3.48,3.28730578512397,3.28730578512397
"4204",1976-05-05,3.42,3.23062809917355,3.23062809917355
"4205",1976-05-06,3.72,3.51401652892562,3.51401652892562
"4206",1976-05-07,4.6,4.34528925619835,4.34528925619835
"4207",1976-05-08,3.77,3.5612479338843,3.5612479338843
"4208",1976-05-09,3.55,3.35342975206612,3.35342975206612
"4209",1976-05-10,3.4,3.21173553719008,3.21173553719008
"4210",1976-05-11,3.68,3.47623140495868,3.47623140495868
"4211",1976-05-12,3.36,3.17395041322314,3.17395041322314
"4212",1976-05-13,3.42,3.23062809917355,3.23062809917355
"4213",1976-05-14,5.06,4.77981818181818,4.77981818181818
"4214",1976-05-15,19.45,18.3730165289256,18.3730165289256
"4215",1976-05-16,7.84,7.40588429752066,7.40588429752066
"4216",1976-05-17,6.2,5.85669421487603,5.85669421487603
"4217",1976-05-18,5.51,5.20490082644628,5.20490082644628
"4218",1976-05-19,5.03,4.75147933884298,4.75147933884298
"4219",1976-05-20,4.75,4.48698347107438,4.48698347107438
"4220",1976-05-21,4.54,4.28861157024793,4.28861157024793
"4221",1976-05-22,4.36,4.11857851239669,4.11857851239669
"4222",1976-05-23,4.28,4.04300826446281,4.04300826446281
"4223",1976-05-24,4.22,3.9863305785124,3.9863305785124
"4224",1976-05-25,4.1,3.87297520661157,3.87297520661157
"4225",1976-05-26,3.98,3.75961983471074,3.75961983471074
"4226",1976-05-27,3.95,3.73128099173554,3.73128099173554
"4227",1976-05-28,22.18,20.9518512396694,20.9518512396694
"4228",1976-05-29,22.6,21.3485950413223,21.3485950413223
"4229",1976-05-30,12.77,12.0629008264463,12.0629008264463
"4230",1976-05-31,10.84,10.2397685950413,10.2397685950413
"4231",1976-06-01,9.74,9.20067768595041,9.20067768595041
"4232",1976-06-02,9.01,8.51109917355372,8.51109917355372
"4233",1976-06-03,8.62,8.14269421487603,8.14269421487603
"4234",1976-06-04,7.9,7.46256198347107,7.46256198347107
"4235",1976-06-05,7.39,6.98080165289256,6.98080165289256
"4236",1976-06-06,7.04,6.65018181818182,6.65018181818182
"4237",1976-06-07,6.75,6.37623966942149,6.37623966942149
"4238",1976-06-08,6.55,6.18731404958678,6.18731404958678
"4239",1976-06-09,6.34,5.98894214876033,5.98894214876033
"4240",1976-06-10,6.12,5.78112396694215,5.78112396694215
"4241",1976-06-11,5.91,5.5827520661157,5.5827520661157
"4242",1976-06-12,5.67,5.35604132231405,5.35604132231405
"4243",1976-06-13,5.46,5.1576694214876,5.1576694214876
"4244",1976-06-14,5.36,5.06320661157025,5.06320661157025
"4245",1976-06-15,5.19,4.90261983471074,4.90261983471074
"4246",1976-06-16,5.18,4.89317355371901,4.89317355371901
"4247",1976-06-17,4.99,4.71369421487603,4.71369421487603
"4248",1976-06-18,4.83,4.56255371900826,4.56255371900826
"4249",1976-06-19,5.49,5.18600826446281,5.18600826446281
"4250",1976-06-20,5.76,5.44105785123967,5.44105785123967
"4251",1976-06-21,4.83,4.56255371900826,4.56255371900826
"4252",1976-06-22,4.59,4.33584297520661,4.33584297520661
"4253",1976-06-23,4.45,4.20359504132231,4.20359504132231
"4254",1976-06-24,4.35,4.10913223140496,4.10913223140496
"4255",1976-06-25,4.24,4.00522314049587,4.00522314049587
"4256",1976-06-26,4.68,4.42085950413223,4.42085950413223
"4257",1976-06-27,4.34,4.09968595041322,4.09968595041322
"4258",1976-06-28,4.11,3.88242148760331,3.88242148760331
"4259",1976-06-29,4.22,3.9863305785124,3.9863305785124
"4260",1976-06-30,4.12,3.89186776859504,3.89186776859504
"4261",1976-07-01,3.86,3.64626446280992,3.64626446280992
"4262",1976-07-02,3.72,3.51401652892562,3.51401652892562
"4263",1976-07-03,3.65,3.44789256198347,3.44789256198347
"4264",1976-07-04,4.61,4.35473553719008,4.35473553719008
"4265",1976-07-05,4.6,4.34528925619835,4.34528925619835
"4266",1976-07-06,3.99,3.76906611570248,3.76906611570248
"4267",1976-07-07,3.77,3.5612479338843,3.5612479338843
"4268",1976-07-08,3.59,3.39121487603306,3.39121487603306
"4269",1976-07-09,3.46,3.2684132231405,3.2684132231405
"4270",1976-07-10,3.37,3.18339669421488,3.18339669421488
"4271",1976-07-11,3.28,3.09838016528926,3.09838016528926
"4272",1976-07-12,3.2,3.02280991735537,3.02280991735537
"4273",1976-07-13,3.1,2.92834710743802,2.92834710743802
"4274",1976-07-14,3.04,2.8716694214876,2.8716694214876
"4275",1976-07-15,3.04,2.8716694214876,2.8716694214876
"4276",1976-07-16,3,2.83388429752066,2.83388429752066
"4277",1976-07-17,2.9,2.73942148760331,2.73942148760331
"4278",1976-07-18,2.83,2.67329752066116,2.67329752066116
"4279",1976-07-19,2.79,2.63551239669421,2.63551239669421
"4280",1976-07-20,2.82,2.66385123966942,2.66385123966942
"4281",1976-07-21,2.72,2.56938842975207,2.56938842975207
"4282",1976-07-22,2.65,2.50326446280992,2.50326446280992
"4283",1976-07-23,2.61,2.46547933884298,2.46547933884298
"4284",1976-07-24,2.53,2.38990909090909,2.38990909090909
"4285",1976-07-25,2.5,2.36157024793388,2.36157024793388
"4286",1976-07-26,2.45,2.31433884297521,2.31433884297521
"4287",1976-07-27,2.41,2.27655371900826,2.27655371900826
"4288",1976-07-28,2.38,2.24821487603306,2.24821487603306
"4289",1976-07-29,2.33,2.20098347107438,2.20098347107438
"4290",1976-07-30,2.29,2.16319834710744,2.16319834710744
"4291",1976-07-31,2.24,2.11596694214876,2.11596694214876
"4292",1976-08-01,2.2,2.07818181818182,2.07818181818182
"4293",1976-08-02,2.3,2.17264462809917,2.17264462809917
"4294",1976-08-03,2.44,2.30489256198347,2.30489256198347
"4295",1976-08-04,2.19,2.06873553719008,2.06873553719008
"4296",1976-08-05,2.13,2.01205785123967,2.01205785123967
"4297",1976-08-06,2.19,2.06873553719008,2.06873553719008
"4298",1976-08-07,2.13,2.01205785123967,2.01205785123967
"4299",1976-08-08,2.08,1.96482644628099,1.96482644628099
"4300",1976-08-09,2.04,1.92704132231405,1.92704132231405
"4301",1976-08-10,2,1.88925619834711,1.88925619834711
"4302",1976-08-11,1.97,1.8609173553719,1.8609173553719
"4303",1976-08-12,1.92,1.81368595041322,1.81368595041322
"4304",1976-08-13,2,1.88925619834711,1.88925619834711
"4305",1976-08-14,1.92,1.81368595041322,1.81368595041322
"4306",1976-08-15,1.91,1.80423966942149,1.80423966942149
"4307",1976-08-16,1.92,1.81368595041322,1.81368595041322
"4308",1976-08-17,1.84,1.73811570247934,1.73811570247934
"4309",1976-08-18,1.8,1.7003305785124,1.7003305785124
"4310",1976-08-19,1.75,1.65309917355372,1.65309917355372
"4311",1976-08-20,1.72,1.62476033057851,1.62476033057851
"4312",1976-08-21,1.74,1.64365289256198,1.64365289256198
"4313",1976-08-22,2.15,2.03095041322314,2.03095041322314
"4314",1976-08-23,2.72,2.56938842975207,2.56938842975207
"4315",1976-08-24,2.09,1.97427272727273,1.97427272727273
"4316",1976-08-25,1.68,1.58697520661157,1.58697520661157
"4317",1976-08-26,2.25,2.1254132231405,2.1254132231405
"4318",1976-08-27,2.37,2.23876859504132,2.23876859504132
"4319",1976-08-28,1.8,1.7003305785124,1.7003305785124
"4320",1976-08-29,1.76,1.66254545454545,1.66254545454545
"4321",1976-08-30,1.71,1.61531404958678,1.61531404958678
"4322",1976-08-31,1.66,1.5680826446281,1.5680826446281
"4323",1976-09-01,1.65,1.55863636363636,1.55863636363636
"4324",1976-09-02,1.65,1.55863636363636,1.55863636363636
"4325",1976-09-03,1.61,1.52085123966942,1.52085123966942
"4326",1976-09-04,1.61,1.52085123966942,1.52085123966942
"4327",1976-09-05,1.59,1.50195867768595,1.50195867768595
"4328",1976-09-06,1.53,1.44528099173554,1.44528099173554
"4329",1976-09-07,1.51,1.42638842975207,1.42638842975207
"4330",1976-09-08,1.48,1.39804958677686,1.39804958677686
"4331",1976-09-09,1.49,1.4074958677686,1.4074958677686
"4332",1976-09-10,1.56,1.47361983471074,1.47361983471074
"4333",1976-09-11,1.43,1.35081818181818,1.35081818181818
"4334",1976-09-12,1.41,1.33192561983471,1.33192561983471
"4335",1976-09-13,1.39,1.31303305785124,1.31303305785124
"4336",1976-09-14,1.56,1.47361983471074,1.47361983471074
"4337",1976-09-15,1.47,1.38860330578512,1.38860330578512
"4338",1976-09-16,1.4,1.32247933884298,1.32247933884298
"4339",1976-09-17,1.38,1.3035867768595,1.3035867768595
"4340",1976-09-18,1.35,1.2752479338843,1.2752479338843
"4341",1976-09-19,1.34,1.26580165289256,1.26580165289256
"4342",1976-09-20,1.38,1.3035867768595,1.3035867768595
"4343",1976-09-21,1.33,1.25635537190083,1.25635537190083
"4344",1976-09-22,1.28,1.20912396694215,1.20912396694215
"4345",1976-09-23,1.25,1.18078512396694,1.18078512396694
"4346",1976-09-24,1.25,1.18078512396694,1.18078512396694
"4347",1976-09-25,1.24,1.17133884297521,1.17133884297521
"4348",1976-09-26,1.99,1.87980991735537,1.87980991735537
"4349",1976-09-27,1.81,1.70977685950413,1.70977685950413
"4350",1976-09-28,1.42,1.34137190082645,1.34137190082645
"4351",1976-09-29,1.66,1.5680826446281,1.5680826446281
"4352",1976-09-30,1.51,1.42638842975207,1.42638842975207
"4353",1976-10-01,1.35,1.2752479338843,1.2752479338843
"4354",1976-10-02,1.3,1.22801652892562,1.22801652892562
"4355",1976-10-03,1.28,1.20912396694215,1.20912396694215
"4356",1976-10-04,1.26,1.19023140495868,1.19023140495868
"4357",1976-10-05,1.24,1.17133884297521,1.17133884297521
"4358",1976-10-06,1.44,1.36026446280992,1.36026446280992
"4359",1976-10-07,4.25,4.0146694214876,4.0146694214876
"4360",1976-10-08,3.12,2.94723966942149,2.94723966942149
"4361",1976-10-09,3.81,3.59903305785124,3.59903305785124
"4362",1976-10-10,2.1,1.98371900826446,1.98371900826446
"4363",1976-10-11,1.79,1.69088429752066,1.69088429752066
"4364",1976-10-12,1.65,1.55863636363636,1.55863636363636
"4365",1976-10-13,1.58,1.49251239669421,1.49251239669421
"4366",1976-10-14,1.51,1.42638842975207,1.42638842975207
"4367",1976-10-15,1.46,1.37915702479339,1.37915702479339
"4368",1976-10-16,1.47,1.38860330578512,1.38860330578512
"4369",1976-10-17,1.46,1.37915702479339,1.37915702479339
"4370",1976-10-18,1.42,1.34137190082645,1.34137190082645
"4371",1976-10-19,1.4,1.32247933884298,1.32247933884298
"4372",1976-10-20,1.54,1.45472727272727,1.45472727272727
"4373",1976-10-21,1.39,1.31303305785124,1.31303305785124
"4374",1976-10-22,1.36,1.28469421487603,1.28469421487603
"4375",1976-10-23,1.35,1.2752479338843,1.2752479338843
"4376",1976-10-24,1.39,1.31303305785124,1.31303305785124
"4377",1976-10-25,2.5,2.36157024793388,2.36157024793388
"4378",1976-10-26,1.94,1.83257851239669,1.83257851239669
"4379",1976-10-27,1.65,1.55863636363636,1.55863636363636
"4380",1976-10-28,1.55,1.46417355371901,1.46417355371901
"4381",1976-10-29,1.49,1.4074958677686,1.4074958677686
"4382",1976-10-30,1.97,1.8609173553719,1.8609173553719
"4383",1976-10-31,1.91,1.80423966942149,1.80423966942149
"4384",1975-11-01,1.71,1.61531404958678,1.61531404958678
"4385",1975-11-02,1.62,1.53029752066116,1.53029752066116
"4386",1975-11-03,1.56,1.47361983471074,1.47361983471074
"4387",1975-11-04,1.5,1.41694214876033,1.41694214876033
"4388",1975-11-05,1.46,1.37915702479339,1.37915702479339
"4389",1975-11-06,1.45,1.36971074380165,1.36971074380165
"4390",1975-11-07,1.42,1.34137190082645,1.34137190082645
"4391",1975-11-08,1.39,1.31303305785124,1.31303305785124
"4392",1975-11-09,1.38,1.3035867768595,1.3035867768595
"4393",1975-11-10,1.37,1.29414049586777,1.29414049586777
"4394",1975-11-11,1.44,1.36026446280992,1.36026446280992
"4395",1975-11-12,1.42,1.34137190082645,1.34137190082645
"4396",1975-11-13,1.37,1.29414049586777,1.29414049586777
"4397",1975-11-14,1.4,1.32247933884298,1.32247933884298
"4398",1975-11-15,1.41,1.33192561983471,1.33192561983471
"4399",1975-11-16,1.37,1.29414049586777,1.29414049586777
